"low",8813,0.49341999999999997
"low",8814,0.5399689999999999
"low",8815,0.5184460000000001
"low",8816,0.468991
"low",8817,0.5420510000000001
"low",8818,0.46675599999999995
"low",8819,0.475875
"low",8820,0.54683
"low",8821,0.5083070000000001
"low",8822,0.501151
"low",8823,0.459699
"low",8824,0.458029
"low",8825,0.494916
"low",8826,0.503368
"low",8827,0.5229889999999999
"low",8828,0.506544
"low",8829,0.483264
"low",8830,0.460869
"low",8831,0.551774
"low",8832,0.47991
"low",8833,0.5061479999999999
"low",8834,0.5107970000000001
"low",8835,0.49307699999999993
"low",8836,0.525865
"low",8837,0.504016
"low",8838,0.507236
"low",8839,0.501912
"low",8840,0.5000490000000001
"low",8841,0.571211
"low",8842,0.534567
"low",8843,0.495277
"low",8844,0.481756
"low",8845,0.474294
"low",8846,0.468855
"low",8847,0.49368100000000004
"low",8848,0.5426129999999999
"low",8849,0.516787
"low",8850,0.485194
"low",8851,0.546621
"low",8852,0.49689999999999995
"low",8853,0.466514
"low",8854,0.496128
"low",8855,0.49643099999999996
"low",8856,0.469968
"low",8857,0.45284399999999997
"low",8858,0.461945
"low",8859,0.496096
"low",8860,0.5373490000000001
"low",8861,0.555268
"low",8862,0.5457540000000001
"low",8863,0.5551090000000001
"low",8864,0.510605
"low",8865,0.5473790000000001
"low",8866,0.5354030000000001
"low",8867,0.51039
"low",8868,0.515729
"low",8869,0.49645999999999996
"low",8870,0.526405
"low",8871,0.657257
"low",8872,0.59889
"low",8873,0.5581499999999999
"low",8874,0.554188
"low",8875,0.6199209999999999
"low",8876,0.5323100000000001
"low",8877,0.568726
"low",8878,0.48408300000000004
"low",8879,0.522176
"low",8880,0.626802
"low",8881,0.651063
"low",8882,0.604913
"low",8883,0.603817
"low",8884,0.5442469999999999
"low",8885,0.5524199999999999
"low",8886,0.5569970000000001
"low",8887,0.5623440000000001
"low",8888,0.515188
"low",8889,0.460946
"low",8890,0.609589
"low",8891,0.5480250000000001
"low",8892,0.522781
"low",8893,0.5046
"low",8894,0.5441849999999999
"low",8895,0.594522
"low",8896,0.480886
"low",8897,0.49758099999999994
"low",8898,0.497446
"low",8899,0.516007
"low",8900,0.5787859999999999
"low",8901,0.511925
"low",8902,0.518096
"low",8903,0.467745
"low",8904,0.466423
"low",8905,0.6138199999999999
"low",8906,0.504379
"low",8907,0.48488099999999995
"low",8908,0.460746
"low",8909,0.464491
"low",8910,0.657406
"low",8911,0.499566
"low",8912,0.5150849999999999
"low",8913,0.513365
"low",8914,0.49741300000000005
"low",8915,0.48065399999999997
"low",8916,0.468652
"low",8917,0.45884499999999995
"low",8918,0.462945
"low",8919,0.48846000000000006
"low",8920,0.548192
"low",8921,0.521069
"low",8922,0.486709
"low",8923,0.498145
"low",8924,0.513494
"low",8925,0.48762900000000003
"low",8926,0.507831
"low",8927,0.47669599999999995
"low",8928,0.45946099999999995
"low",8929,0.45837599999999995
"low",8930,0.462803
"low",8931,0.541827
"low",8932,0.57184
"low",8933,0.5031150000000001
"low",8934,0.559965
"low",8935,0.5070530000000001
"low",8936,0.48433
"low",8937,0.511336
"low",8938,0.477377
"low",8939,0.490977
"low",8940,0.519236
"low",8941,0.580572
"low",8942,0.5121
"low",8943,0.5044249999999999
"low",8944,0.469688
"low",8945,0.489265
"low",8946,0.50923
"low",8947,0.515205
"low",8948,0.469723
"low",8949,0.45882300000000004
"low",8950,0.453979
"low",8951,0.474566
"low",8952,0.537763
"low",8953,0.53485
"low",8954,0.557154
"low",8955,0.5514
"low",8956,0.611373
"low",8957,0.513505
"low",8958,0.519502
"low",8959,0.561785
"low",8960,0.5022130000000001
"low",8961,0.49452199999999996
"low",8962,0.55768
"low",8963,0.506202
"low",8964,0.50606
"low",8965,0.500616
"low",8966,0.504736
"low",8967,0.5189360000000001
"low",8968,0.5272420000000001
"low",8969,0.5056369999999999
"low",8970,0.487503
"low",8971,0.5540640000000001
"low",8972,0.53113
"low",8973,0.546451
"low",8974,0.54602
"low",8975,0.500159
"low",8976,0.464052
"low",8977,0.453498
"low",8978,0.483639
"low",8979,0.49386700000000006
"low",8980,0.5129779999999999
"low",8981,0.595083
"low",8982,0.48661100000000007
"low",8983,0.46480200000000005
"low",8984,0.461567
"low",8985,0.5341999999999999
"low",8986,0.49630599999999997
"low",8987,0.47924600000000006
"low",8988,0.48155200000000004
"low",8989,0.453853
"low",8990,0.49759000000000003
"low",8991,0.554686
"low",8992,0.571574
"low",8993,0.508408
"low",8994,0.49288399999999993
"low",8995,0.464435
"low",8996,0.462572
"low",8997,0.46059100000000003
"low",8998,0.461422
"low",8999,0.500526
"low",9000,0.49348299999999995
"low",9001,0.511969
"low",9002,0.567929
"low",9003,0.54802
"low",9004,0.483944
"low",9005,0.479937
"low",9006,0.4993969999999999
"low",9007,0.500725
"low",9008,0.49894200000000005
"low",9009,0.463279
"low",9010,0.454858
"low",9011,0.477217
"low",9012,0.5505599999999999
"low",9013,0.54904
"low",9014,0.6442969999999999
"low",9015,0.591114
"low",9016,0.5642039999999999
"low",9017,0.584626
"low",9018,0.560509
"low",9019,0.525394
"low",9020,0.5331170000000001
"low",9021,0.572252
"low",9022,0.504994
"low",9023,0.509986
"low",9024,0.5191359999999999
"low",9025,0.61185
"low",9026,0.53589
"low",9027,0.5490179999999999
"low",9028,0.476369
"low",9029,0.46118000000000003
"low",9030,0.46411
"low",9031,0.45140199999999997
"low",9032,0.589342
"low",9033,0.50088
"low",9034,0.5078
"low",9035,0.5117229999999999
"low",9036,0.482272
"low",9037,0.533336
"low",9038,0.5109370000000001
"low",9039,0.48988400000000004
"low",9040,0.524558
"low",9041,0.493615
"low",9042,0.5505829999999999
"low",9043,0.5003029999999999
"low",9044,0.464791
"low",9045,0.49545000000000006
"low",9046,0.527883
"low",9047,0.518634
"low",9048,0.5082059999999999
"low",9049,0.48434599999999994
"low",9050,0.46038799999999996
"low",9051,0.47443
"low",9052,0.49405
"low",9053,0.5577969999999999
"low",9054,0.5270739999999999
"low",9055,0.466745
"low",9056,0.467914
"low",9057,0.520817
"low",9058,0.507501
"low",9059,0.490807
"low",9060,0.507941
"low",9061,0.461497
"low",9062,0.46626000000000006
"low",9063,0.5444920000000001
"low",9064,0.473769
"low",9065,0.465738
"low",9066,0.49996999999999997
"low",9067,0.4973389999999999
"low",9068,0.49837400000000004
"low",9069,0.5094350000000001
"low",9070,0.49267400000000006
"low",9071,0.48159199999999996
"low",9072,0.48771499999999995
"low",9073,0.49407100000000004
"low",9074,0.547412
"low",9075,0.504966
"low",9076,0.548708
"low",9077,0.45828900000000006
"low",9078,0.46119800000000005
"low",9079,0.49123199999999995
"low",9080,0.504899
"low",9081,0.514272
"low",9082,0.474325
"low",9083,0.472589
"low",9084,0.5579209999999999
"low",9085,0.460063
"low",9086,0.610025
"low",9087,0.49443999999999994
"low",9088,0.496832
"low",9089,0.477994
"low",9090,0.472659
"low",9091,0.49619
"low",9092,0.512374
"low",9093,0.495971
"low",9094,0.59414
"low",9095,0.512941
"low",9096,0.507512
"low",9097,0.515399
"low",9098,0.48092599999999996
"low",9099,0.45521100000000003
"low",9100,0.49859299999999995
"low",9101,0.502426
"low",9102,0.502499
"low",9103,0.53413
"low",9104,0.6958580000000001
"low",9105,0.511808
"low",9106,0.563076
"low",9107,0.502121
"low",9108,0.49090600000000006
"low",9109,0.458432
"low",9110,0.46136099999999997
"low",9111,0.463807
"low",9112,0.45925
"low",9113,0.532512
"low",9114,0.615577
"low",9115,0.547009
"low",9116,0.488478
"low",9117,0.501814
"low",9118,0.468488
"low",9119,0.4986320000000001
"low",9120,0.47804
"low",9121,0.495317
"low",9122,0.46780600000000006
"low",9123,0.454404
"low",9124,0.48441700000000004
"low",9125,0.572823
"low",9126,0.525466
"low",9127,0.506885
"low",9128,0.503768
"low",9129,0.472649
"low",9130,0.465356
"low",9131,0.46584800000000004
"low",9132,0.455978
"low",9133,0.46952000000000005
"low",9134,0.500117
"low",9135,0.578094
"low",9136,0.544651
"low",9137,0.523678
"low",9138,0.48667200000000005
"low",9139,0.5124249999999999
"low",9140,0.509741
"low",9141,0.493348
"low",9142,0.511275
"low",9143,0.46557800000000005
"low",9144,0.457517
"low",9145,0.523738
"low",9146,0.544326
"low",9147,0.63009
"low",9148,0.5178659999999999
"low",9149,0.532066
"low",9150,0.47282599999999997
"low",9151,0.47638400000000003
"low",9152,0.474207
"low",9153,0.504038
"low",9154,0.516816
"low",9155,0.499736
"low",9156,0.563826
"low",9157,0.489537
"low",9158,0.513598
"low",9159,0.513838
"low",9160,0.512269
"low",9161,0.503954
"low",9162,0.510819
"low",9163,0.493514
"low",9164,0.456883
"low",9165,0.46214299999999997
"low",9166,0.55112
"low",9167,0.511946
"low",9168,0.5024839999999999
"low",9169,0.517508
"low",9170,0.510429
"low",9171,0.49893400000000004
"low",9172,0.525153
"low",9173,0.499515
"low",9174,0.496215
"low",9175,0.49878200000000006
"low",9176,0.548998
"low",9177,0.5159630000000001
"low",9178,0.490896
"low",9179,0.471017
"low",9180,0.492211
"low",9181,0.527928
"low",9182,0.5539609999999999
"low",9183,0.473538
"low",9184,0.507713
"low",9185,0.49986500000000006
"low",9186,0.5459339999999999
"low",9187,0.6212859999999999
"low",9188,0.516347
"low",9189,0.465338
"low",9190,0.464389
"low",9191,0.454512
"low",9192,0.5016419999999999
"low",9193,0.503015
"low",9194,0.513516
"low",9195,0.498851
"low",9196,0.60472
"low",9197,0.5770190000000001
"low",9198,0.468006
"low",9199,0.476553
"low",9200,0.464175
"low",9201,0.48870300000000005
"low",9202,0.5044099999999999
"low",9203,0.50102
"low",9204,0.5020460000000001
"low",9205,0.469802
"low",9206,0.5482710000000001
"low",9207,0.644981
"low",9208,0.505987
"low",9209,0.509938
"low",9210,0.464185
"low",9211,0.469804
"low",9212,0.476118
"low",9213,0.458414
"low",9214,0.504896
"low",9215,0.544973
"low",9216,0.626769
"low",9217,0.573204
"low",9218,0.5058039999999999
"low",9219,0.470333
"low",9220,0.48647700000000005
"low",9221,0.499118
"low",9222,0.49304299999999995
"low",9223,0.464943
"low",9224,0.4979370000000001
"low",9225,0.482643
"low",9226,0.497213
"low",9227,0.5766319999999999
"low",9228,0.522024
"low",9229,0.49066699999999996
"low",9230,0.497047
"low",9231,0.5330779999999999
"low",9232,0.46019600000000005
"low",9233,0.476347
"low",9234,0.47078400000000004
"low",9235,0.49138899999999996
"low",9236,0.49924500000000005
"low",9237,0.547591
"low",9238,0.5612320000000001
"low",9239,0.48172699999999996
"low",9240,0.468603
"low",9241,0.5168290000000001
"low",9242,0.5271180000000001
"low",9243,0.47349399999999997
"low",9244,0.467948
"low",9245,0.460324
"low",9246,0.454581
"low",9247,0.474025
"low",9248,0.597574
"low",9249,0.5542630000000001
"low",9250,0.5087969999999999
"low",9251,0.47598999999999997
"low",9252,0.5201330000000001
"low",9253,0.46378800000000003
"low",9254,0.511188
"low",9255,0.46501000000000003
"low",9256,0.501863
"low",9257,0.472368
"low",9258,0.56694
"low",9259,0.533846
"low",9260,0.55972
"low",9261,0.511882
"low",9262,0.525298
"low",9263,0.54985
"low",9264,0.490077
"low",9265,0.46055599999999997
"low",9266,0.477879
"low",9267,0.452881
"low",9268,0.472228
"low",9269,0.559216
"low",9270,0.49880300000000005
"low",9271,0.5048929999999999
"low",9272,0.512094
"low",9273,0.48103
"low",9274,0.462451
"low",9275,0.505995
"low",9276,0.516736
"low",9277,0.524115
"low",9278,0.459289
"low",9279,0.790812
"low",9280,0.6730730000000001
"low",9281,0.663269
"low",9282,0.6710550000000001
"low",9283,0.665327
"low",9284,0.6649740000000001
"low",9285,0.513604
"low",9286,0.48023400000000005
"low",9287,0.5043380000000001
"low",9288,0.61448
"low",9289,0.550234
"low",9290,0.5066240000000001
"low",9291,0.5230490000000001
"low",9292,0.570588
"low",9293,0.53449
"low",9294,0.526869
"low",9295,0.5646120000000001
"low",9296,0.529095
"low",9297,0.5925739999999999
"low",9298,0.5684159999999999
"low",9299,0.51741
"low",9300,0.520585
"low",9301,0.527728
"low",9302,0.537208
"low",9303,0.493209
"low",9304,0.5204979999999999
"low",9305,0.6008450000000001
"low",9306,0.5113719999999999
"low",9307,0.57239
"low",9308,0.529975
"low",9309,0.47474399999999994
"low",9310,0.477589
"low",9311,0.46933199999999997
"low",9312,0.507436
"low",9313,0.522262
"low",9314,0.511801
"low",9315,0.511618
"low",9316,0.518239
"low",9317,0.557067
"low",9318,0.550496
"low",9319,0.515214
"low",9320,0.47466400000000003
"low",9321,0.470587
"low",9322,0.46338899999999994
"low",9323,0.507045
"low",9324,0.527705
"low",9325,0.525358
"low",9326,0.52918
"low",9327,0.471585
"low",9328,0.5600320000000001
"low",9329,0.47467899999999996
"low",9330,0.501154
"low",9331,0.486425
"low",9332,0.5090490000000001
"low",9333,0.51103
"low",9334,0.514202
"low",9335,0.5016349999999999
"low",9336,0.483221
"low",9337,0.48122699999999996
"low",9338,0.572134
"low",9339,0.5689420000000001
"low",9340,0.487205
"low",9341,0.483868
"low",9342,0.466412
"low",9343,0.504731
"low",9344,0.6228250000000001
"low",9345,0.514413
"low",9346,0.534485
"low",9347,0.485703
"low",9348,0.569169
"low",9349,0.516419
"low",9350,0.482959
"low",9351,0.502527
"low",9352,0.5340090000000001
"low",9353,0.481774
"low",9354,0.47380099999999997
"low",9355,0.505737
"low",9356,0.516707
"low",9357,0.5864680000000001
"low",9358,0.5686380000000001
"low",9359,0.545086
"low",9360,0.502268
"low",9361,0.47815299999999994
"low",9362,0.5110330000000001
"low",9363,0.61314
"low",9364,0.50626
"low",9365,0.511699
"low",9366,0.5159090000000001
"low",9367,0.5940350000000001
"low",9368,0.5403020000000001
"low",9369,0.5083489999999999
"low",9370,0.547738
"low",9371,0.5535030000000001
"low",9372,0.493168
"low",9373,0.48683
"low",9374,0.465075
"low",9375,0.5172559999999999
"low",9376,0.504177
"low",9377,0.5799979999999999
"low",9378,0.545433
"low",9379,0.48390500000000003
"low",9380,0.591523
"low",9381,0.468959
"low",9382,0.49295700000000003
"low",9383,0.527614
"low",9384,0.5688200000000001
"low",9385,0.466368
"low",9386,0.46798700000000004
"low",9387,0.554966
"low",9388,0.5332899999999999
"low",9389,0.515232
"low",9390,0.524279
"low",9391,0.537106
"low",9392,0.5495760000000001
"low",9393,0.46141
"low",9394,0.518323
"low",9395,0.490984
"low",9396,0.506054
"low",9397,0.558422
"low",9398,0.533984
"low",9399,0.476513
"low",9400,0.486734
"low",9401,0.47322699999999995
"low",9402,0.509744
"low",9403,0.569137
"low",9404,0.485423
"low",9405,0.505131
"low",9406,0.46958500000000003
"low",9407,0.556775
"low",9408,0.549836
"low",9409,0.55918
"low",9410,0.52417
"low",9411,0.501797
"low",9412,0.49536199999999997
"low",9413,0.463366
"low",9414,0.46983099999999994
"low",9415,0.5002859999999999
"low",9416,0.6136090000000001
"low",9417,0.4899760000000001
"low",9418,0.49098100000000006
"low",9419,0.5058680000000001
"low",9420,0.53847
"low",9421,0.552983
"low",9422,0.532462
"low",9423,0.473616
"low",9424,0.501137
"low",9425,0.479301
"low",9426,0.534962
"low",9427,0.518428
"low",9428,0.5038100000000001
"low",9429,0.5135419999999999
"low",9430,0.5508139999999999
"low",9431,0.520959
"low",9432,0.516192
"low",9433,0.49268599999999996
"low",9434,0.502881
"low",9435,0.491261
"low",9436,0.5563089999999999
"low",9437,0.483564
"low",9438,0.484516
"low",9439,0.483255
"low",9440,0.5940010000000001
"low",9441,0.536346
"low",9442,0.5281049999999999
"low",9443,0.5115500000000001
"low",9444,0.46957
"low",9445,0.5080450000000001
"low",9446,0.558401
"low",9447,0.513241
"low",9448,0.515179
"low",9449,0.474396
"low",9450,0.470082
"low",9451,0.503725
"low",9452,0.5473859999999999
"low",9453,0.501213
"low",9454,0.5179870000000001
"low",9455,0.47280700000000003
"low",9456,0.580071
"low",9457,0.47793599999999997
"low",9458,0.47794899999999996
"low",9459,0.5040720000000001
"low",9460,0.507644
"low",9461,0.514483
"low",9462,0.507009
"low",9463,0.516208
"low",9464,0.486356
"low",9465,0.49196000000000006
"low",9466,0.5881470000000001
"low",9467,0.515611
"low",9468,0.478738
"low",9469,0.47719
"low",9470,0.47423000000000004
"low",9471,0.464331
"low",9472,0.503598
"low",9473,0.51053
"low",9474,0.5681499999999999
"low",9475,0.50147
"low",9476,0.560214
"low",9477,0.476178
"low",9478,0.471906
"low",9479,0.5151700000000001
"low",9480,0.513071
"low",9481,0.466451
"low",9482,0.47432300000000005
"low",9483,0.480713
"low",9484,0.50612
"low",9485,0.552434
"low",9486,0.565395
"low",9487,0.533836
"low",9488,0.47648
"low",9489,0.472142
"low",9490,0.470533
"low",9491,0.45929899999999996
"low",9492,0.50246
"low",9493,0.50455
"low",9494,0.511242
"low",9495,0.559636
"low",9496,0.55852
"low",9497,0.502958
"low",9498,0.47031799999999996
"low",9499,0.50449
"low",9500,0.49926099999999995
"low",9501,0.462743
"low",9502,0.475576
"low",9503,0.470294
"low",9504,0.49891499999999994
"low",9505,0.598618
"low",9506,0.583207
"low",9507,0.49467700000000003
"low",9508,0.486906
"low",9509,0.484371
"low",9510,0.47802300000000003
"low",9511,0.478993
"low",9512,0.5037839999999999
"low",9513,0.5227860000000001
"low",9514,0.466709
"low",9515,0.626109
"low",9516,0.518149
"low",9517,0.559979
"low",9518,0.525263
"low",9519,0.506057
"low",9520,0.48770800000000003
"low",9521,0.462928
"low",9522,0.472789
"low",9523,0.4940670000000001
"low",9524,0.49142399999999997
"low",9525,0.5591280000000001
"low",9526,0.556606
"low",9527,0.5174799999999999
"low",9528,0.5521179999999999
"low",9529,0.482042
"low",9530,0.465286
"low",9531,0.5015620000000001
"low",9532,0.507498
"low",9533,0.46480099999999996
"low",9534,0.472875
"low",9535,0.551257
"low",9536,0.536813
"low",9537,0.625671
"low",9538,0.554305
"low",9539,0.528528
"low",9540,0.483234
"low",9541,0.49172699999999997
"low",9542,0.46720300000000003
"low",9543,0.487573
"low",9544,0.500176
"low",9545,0.556135
"low",9546,0.510671
"low",9547,0.479092
"low",9548,0.509274
"low",9549,0.511416
"low",9550,0.5168619999999999
"low",9551,0.517998
"low",9552,0.47981199999999996
"low",9553,0.476549
"low",9554,0.502279
"low",9555,0.5705
"low",9556,0.5912890000000001
"low",9557,0.5043270000000001
"low",9558,0.526049
"low",9559,0.506389
"low",9560,0.519405
"low",9561,0.48024700000000003
"low",9562,0.522303
"low",9563,0.47297
"low",9564,0.581155
"low",9565,0.528856
"low",9566,0.47972
"low",9567,0.46146000000000004
"low",9568,0.538332
"low",9569,0.522495
"low",9570,0.5158619999999999
"low",9571,0.54387
"low",9572,0.48873600000000006
"low",9573,0.46759599999999996
"low",9574,0.555009
"low",9575,0.5281910000000001
"low",9576,0.5116850000000001
"low",9577,0.514465
"low",9578,0.5145930000000001
"low",9579,0.522412
"low",9580,0.507584
"low",9581,0.508485
"low",9582,0.595279
"low",9583,0.51844
"low",9584,0.5536519999999999
"low",9585,0.573183
"low",9586,0.475028
"low",9587,0.470631
"low",9588,0.531867
"low",9589,0.546526
"low",9590,0.48518399999999995
"low",9591,0.530415
"low",9592,0.5430740000000001
"low",9593,0.5250889999999999
"low",9594,0.564902
